drug,target,affinity,smiles,predicted
CHEMBL1242373,2,11.400000202,CC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.26866
CHEMBL1996931,141,11.599999679,C1=CC(=CC=C1CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3)Cl,11.574993
CHEMBL1991285,197,11.900000875,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OCC3CCC(C3)C(=O)O,11.875701
CHEMBL491758,154,11.900000875,C1=CC=C(C=C1)NC2=NC(=NC=C2F)NC3=CC=CC=C3,11.377928
CHEMBL1995813,22,11.400000202,C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,11.525895
CHEMBL1987054,168,11.200000128,CC1=CC2=C(C(=C1)Cl)OC(=N2)NC3=CC=C(C=C3)C4=NN(C5=C4C(=NC=N5)N)C6CCC(CC6)OCCOC,11.250142
CHEMBL2007372,158,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3NC)C4=CC=C(C=C4)F)CO,11.104689
CHEMBL1970189,2,11.400000202,CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3Cl,11.404779
CHEMBL1969561,218,11.999998417,CC(C)N(C)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,11.914136
CHEMBL1980763,24,13.000008766,CC(C)CC1=C2C=CNC2=NC(=N1)NC3=CC(=C(C=C3)N4CCOCC4)Cl,12.406731
CHEMBL311573,156,10.1,CC1C(C2C(C(O1)O)OC(=O)C3=CC(=C(C(=C3C4=C(C(=C(C=C4C(=O)O2)O)O)O)O)O)O)O,10.196686
CHEMBL1966628,101,12.499996913,C1CC(CCC1N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,12.184254
CHEMBL1990821,44,11.699999383,CC1=CC=CC=C1C2=CC=CC3=C2NC(=C3CCCOC4=CC(=CC(=C4C)C)C)C(=O)O,11.178244
CHEMBL1997041,0,11.200000128,CC1=C(C=CC(=C1)C2=C3C=CNC3=NC=N2)F,11.053861
CHEMBL1972659,212,11.200000128,CC1=C2CCCC(=C2C=CC1=O)NNC(=O)CC3=CC=CC4=CC=CC=C43,11.007466
CHEMBL1992937,6,12.199999035,CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],11.833926
CHEMBL148333,181,10.923908741,CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2,10.788502
CHEMBL1988717,95,11.200000128,CN1C=C(C=N1)C2=C3N=CC(=C(N3N=C2)N)C4=CC=C(C=C4)NC(=O)NC5=CC=CC(=C5)C(F)(F)F,11.020166
CHEMBL592030,79,11.999998417,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CCCN)C=NN4,11.706099
CHEMBL1967094,175,11.900000875,C1=CC=C(C=C1)C2=C3C=C(SC3=NN2)C(=O)NCC4=CC=C(C=C4)Cl,11.843082
CHEMBL1970074,66,13.8000571,CC1=C2C(=NN1)C=CC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,13.7704115
CHEMBL242865,18,11.999998417,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)[N+](=O)[O-],11.403547
CHEMBL1090360,19,12.975106775,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,12.999783
CHEMBL1992363,2,13.1,CN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5,12.567861
CHEMBL1986603,91,11.900000875,CC1=CC(=NO1)NC(=O)CCNC(=O)NC2=NC(=C(S2)C3=CC=C(C=C3)N4C=CC=N4)C,11.9434595
CHEMBL1967560,58,11.999998417,CCN1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,11.868397
CHEMBL1966703,50,11.200000128,CC1=C2C(C3=C(CC(CC3=O)(C)C)N=C2NN1)C4=CC=CC=C4F,11.396713
CHEMBL1995813,221,12.399997603,C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,12.43062
CHEMBL1965507,61,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,10.987574
CHEMBL1996791,36,11.200000128,C1CC(CCC1N2C3=C(C(=NC=N3)N)C(=N2)I)O,11.6560755
CHEMBL1971649,113,11.800000504,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N,11.583063
CHEMBL1682553,170,11.900000875,CC(C)NC1=C(N=C2N1C=CC=N2)C3=CC4=C(C=C3)NN=C4,11.766212
CHEMBL1983923,76,11.200000128,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)C=CC4=CC=CC=C4,11.037695
CHEMBL1980489,173,12.899998135,C1=CC(=CC=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl,11.662488
CHEMBL1461728,84,11.699999383,C1=CC(=CC(=C1)F)C(=O)NC2=CC3=C(C=C2)NN=C3,11.902746
CHEMBL539474,61,11.200000128,C1CC(=O)N(C1)CC2=CC3=C(C=C2)N4C=CC=C4C(=O)N3,11.408378
CHEMBL1983963,122,11.999998417,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,12.005058
CHEMBL1813632,223,11.1,C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)OC4=C(C=C(C=C4)NC(=O)C5=CC=CN(C5=O)C6=CC=C(C=C6)F)F,11.237354
CHEMBL1774056,210,12.76756154,CC1=CC(=NN1)NC2=C(C=C(C(=N2)NC(C)C3=NC=C(C=C3)F)C#N)F,12.867199
CHEMBL1985074,71,11.800000504,CSC1=CC2=C(C=C1)N=C3C(=C2Cl)CCNC3=O,11.650213
CHEMBL1998545,177,12.799991797,C1=CC=C(C=C1)CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,12.254253
CHEMBL311906,181,11.058607315,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C1=O)O)O)O)O)O)O,10.891659
CHEMBL517956,5,10.1,CC1=C(C=C(C=C1)O)CCC2C3CCC(C3(CCC2O)C)C(C)CCCC(C)C,10.152392
CHEMBL1084546,118,11.300000237,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,11.980744
CHEMBL2006237,173,11.300000237,CN1CCN(CC1)CCCNC2=CC=CC(=N2)C3=NC4=C(C=CC=C4N3)C(=O)N,11.380028
CHEMBL1975534,79,11.599999679,C1=C(C2=C(N1CC(C(CN)O)O)N=CN=C2N)I,11.246242
CHEMBL1987007,207,11.599999679,CN1CCC(CC1)NC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,11.101741
CHEMBL1970340,140,11.1,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,11.032249
CHEMBL1995448,214,11.1,C1=CC(=CC(=C1)OCCN)NC2=NC(=NC=C2)N,11.041237
CHEMBL289959,70,10.300000031,C1=CC=C(C=C1)NC2=NC=NC3=CC=CC=C32,10.225207
CHEMBL2003456,190,11.500000186,C1=CC=C(C=C1)C2=CC3=C(NC(=O)N3)N=C2,11.625589
CHEMBL1982476,154,11.200000128,CNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl)N,11.691689
CHEMBL1967302,24,11.599999679,C1C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)NC1=O,11.675337
CHEMBL1997846,48,11.599999679,C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,11.234773
CHEMBL2003271,188,11.999998417,C1=CC(=CC=C1C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N)Cl,12.04413
CHEMBL1993941,197,11.900000875,CCCN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,11.92028
CHEMBL1998193,175,11.900000875,C1=CC(=CN=C1)NC(=O)NCCCCCCNC(=O)NC2=CN=CC=C2,11.777661
CHEMBL1984760,31,12.499996913,CCCNC(=O)C1=CC=C(C=C1)NC2=NC(=C3C=CNC3=N2)CCC(F)(F)F,12.3605
CHEMBL2005936,118,11.300000237,CCCC(=O)NC1=NNC2=C1C=C(C=C2)C3=C(N(N=N3)CC4=CC=CC=C4)C5=CC=CC=C5,11.508122
CHEMBL1992371,33,11.699999383,C1=CC(=NC(=O)NC2=CNC=CN2)C3=CC=CC(=O)C3=C1,11.614148
CHEMBL1988608,211,12.899998135,CC(=O)NC1=CC=CC(=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,12.049305
CHEMBL383246,24,11.1,CC(C)N1CCC(CC1)(C(=O)N)N(C)CC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,11.209647
CHEMBL2046883,166,11.1,CC1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)SC3=NC=NC4=C3C=CC(=C4)OCCCN5CCOCC5,11.057007
CHEMBL583187,123,14.798970004,C1CN(CC1O)CC2=NC(=O)C3=C(N2)C4=C(S3)C=CC(=C4)C5=CC=C(C=C5)O,12.42679
CHEMBL1979554,200,11.400000202,C1=CC2=C(C=C1NC3=C(C(=O)C3=O)NCC4=C(C=C(C=C4)Cl)Cl)C=NN2,11.469139
CHEMBL1990821,15,11.1,CC1=CC=CC=C1C2=CC=CC3=C2NC(=C3CCCOC4=CC(=CC(=C4C)C)C)C(=O)O,11.101247
CHEMBL207400,111,11.900000875,CN1C2=C(C(=O)C3=C(N2O)C=CC(=C3)Cl)C(=N1)C(F)(F)F,11.719952
CHEMBL127898,15,11.1,CN1C=NC=C1C(C2=CC=C(C=C2)C#N)OCC3=C(C=C(C(=O)N3C)C#N)C4=CC=C(C=C4)OC(F)(F)F,11.005459
CHEMBL1971430,113,11.800000504,CC1=CC=CC(=C1)C2=C(N=C(N(C2=O)C)NCC(CC3=CC=CC=C3)N)C4=CC=NC=C4,11.749638
CHEMBL1970314,41,11.300000237,C1=CC(=CC(=C1)N)C2=CC(=C3C(=C2)C=CC=N3)C(=O)N,11.322293
CHEMBL300936,156,10.446787486,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)CC3=CC=C(C=C3)CNC(CO)CO,11.002895
CHEMBL290632,32,10.497940009,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O,10.526286
CHEMBL2000408,129,11.500000186,CC1=CN2C(=C(N=C2C(=N1)C)C3=C(C=C(C=C3)F)F)C4=NC(=NC=C4)NCC(C)(C)CO,11.568267
CHEMBL1976090,160,12.399997603,C1=NC2=C(C(=N1)N)SC3=NC=NC(=C23)N,11.794865
CHEMBL202721,147,11.599999679,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,11.316963
CHEMBL1986530,51,11.200000128,C1CCC2=C(C1)C(=NNC2=O)CC3=CC(=C(C=C3)F)C(=O)N4CCN(CC4)C5=NC=CC=N5,11.240839
CHEMBL1977814,172,11.300000237,CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,11.498039
CHEMBL1999918,220,11.699999383,C1=CC(=C(C(=C1C2=CN=CC3=C2C=C(S3)C(=O)N)F)F)Br,11.856186
CHEMBL220057,201,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,11.258594
CHEMBL1993584,76,11.200000128,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)O,11.1733
CHEMBL259922,163,11.300000237,CC1=C(C=C(C=C1)C(=O)NC2=NOC=C2)NC3=NC=NC4=C3C=NN4C5=CC=CC=C5,10.982894
CHEMBL1976328,155,11.1,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)SN=C4N)C,11.271526
CHEMBL1975923,153,11.800000504,CC(CCC(=O)O)(C1=CC(=C(C=C1)O)N)C2=CC(=C(C=C2)O)N,11.856581
CHEMBL1985723,143,12.899998135,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,13.064839
CHEMBL1975647,88,11.200000128,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=NC=CN=C3,11.288312
CHEMBL1993904,180,12.199999035,C1=CC=C2C(=C1)N=C(O2)NC3=CC=C(C=C3)C4=CN=C(C5=C4C=C(S5)C(=O)N)N,11.706579
CHEMBL1992342,190,11.500000186,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,11.365105
CHEMBL1968705,206,11.599999679,CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C(C=C3)OCCN4CCCC4)C(=N2)NC5=CC6=C(C=C5)NN=C6,12.01532
CHEMBL1969151,147,11.699999383,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,11.4054365
CHEMBL219722,49,11.900000875,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,11.761277
CHEMBL1978562,210,11.400000202,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,11.158375
CHEMBL1980904,33,12.599996932,C1=CC(=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C3=C4C(=CC=C3)NN=C4N)F)C(F)(F)F,12.647215
CHEMBL82137,53,10.702059991,C1=CN=CC2=C1C3=CC(=CC(=C3N2)NC(=O)CCCO)Cl,10.551874
CHEMBL422897,27,11.500000186,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,11.726397
CHEMBL234085,127,11.400000202,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,11.361294
CHEMBL1991818,27,11.500000186,CCN1C2=C(C=CC(=C2)N)C3=C(C1(C4=CC=CC=C4)O)C=C(C=C3)N,11.1271105
CHEMBL1972489,22,11.1,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)C=NN3)Cl,11.261225
CHEMBL1241578,148,12.359637311,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)Br)O)C(=NC=N2)N,12.723524
CHEMBL1986603,190,11.500000186,CC1=CC(=NO1)NC(=O)CCNC(=O)NC2=NC(=C(S2)C3=CC=C(C=C3)N4C=CC=N4)C,11.556846
CHEMBL1964937,95,11.800000504,C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4,11.29361
CHEMBL1980435,160,11.400000202,COC1=CC=CC(=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5,11.440564
CHEMBL1979577,165,12.399997603,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC(C)(C)N)N,12.64971
CHEMBL1966816,85,11.200000128,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.61793
CHEMBL2001288,124,11.900000875,C1=NC2=C(C(=N1)N)C(=NN2C3C(C(C(O3)CO)O)O)I,11.712601
CHEMBL1977749,210,11.300000237,C=CCC1=CC=CC2=C1OC(=CC2=NO)C3=CC=CC=C3,11.361123
CHEMBL1995927,118,11.300000237,CCNC1=NC2=CC(=C(C=C2N=C1NCC)Cl)OC,11.302839
CHEMBL2003482,201,11.1,C1CC2=C(C1)NN=C2NC(=O)CC3=CC=C(C=C3)Cl,10.827995
CHEMBL1992242,177,11.900000875,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NSC4=CC=C3)C,11.952239
CHEMBL147986,99,13.652841969,C1CC2NC(C1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(=O)NC6=O,13.631684
CHEMBL1965589,93,11.200000128,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC4(CC4)O)C5=C(C=C(C=C5)F)F,11.344079
CHEMBL1989708,140,11.1,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,10.9763775
CHEMBL41783,87,11.400000202,CN(C)CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,11.496452
CHEMBL2001477,142,11.400000202,C1=CC=C(C=C1)CNC2=C(C=CC(=C2)C3=CC=NC=C3)C(=O)N,13.085696
CHEMBL1970913,110,11.599999679,CCCC(=O)NC1=NN(C2=NC3=CC=CC=C3C=C12)C(=O)CC,11.239229
CHEMBL1967531,31,12.499996913,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,12.344578
CHEMBL135492,32,10.798970004,C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)N(C5=O)NC(CO)CO)C6=C(N4C7C(C(C(O7)CO)O)O)C=C(C=C6)O,10.175634
CHEMBL338049,181,13.986056648,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)C(NC6=O)O)NC)OC,13.237709
CHEMBL1979690,45,13.899970733,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4=CC5=C(C=C4)NN=C5)Cl,13.105831
CHEMBL1979176,42,11.400000202,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC=CC(=C3)C(F)(F)F,11.203252
CHEMBL2312646,88,10.83095429,CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl,10.575949
CHEMBL1993548,101,12.499996913,CC(COC1=CN=C(C(=C1)C=CC2=CC=NC=C2)Cl)N,12.4686165
CHEMBL1241490,49,12.723423043,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)OC=C4)C(=NC=N2)N,13.049089
CHEMBL1968130,99,10.700000075,C1=C(N2C(=NN=C2N)C=N1)Cl,10.97941
CHEMBL1968406,206,11.200000128,CCC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.43224
CHEMBL1969156,186,10.200000019,C1=CC=C(C=C1)C2=NC=C3N2C(=NC=C3)N,10.187223
CHEMBL207253,212,11.200000128,CCCON1C2=C(C=C(C=C2)Cl)C(=O)C3=C1N(N=C3C)C,11.269628
CHEMBL1982711,66,11.699999383,C1=CC(=CC=C1C2=CNC3=NC=CC(=C23)Cl)C(=O)N,12.617291
CHEMBL1980407,177,13.500007822,C1=CC=C(C=C1)CC(COC2=CN=CC(=C2)C3=CC4=C(C=C3)NC(=O)C4=CC5=CC=CN5)N,14.498962
CHEMBL1973138,130,11.699999383,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=NC=C(C=C4)C(=O)N5CCOCC5)C,11.463158
CHEMBL1964902,177,11.599999679,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)O,11.418978
CHEMBL1988608,63,11.800000504,CC(=O)NC1=CC=CC(=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,11.8488
CHEMBL1992242,85,11.200000128,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NSC4=CC=C3)C,11.23819
CHEMBL1949855,206,11.1,C1=CC2=C(C(=C1)Cl)NC=NC2=O,10.929424
CHEMBL1980995,167,14.200179498,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,14.656334
CHEMBL1980704,175,11.900000875,CC1=CC2=NN=C(N2C3=CC=CC=C13)SCC4=CN5C=CC=CC5=N4,11.780227
CHEMBL1981215,19,11.500000186,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)OC(F)F)C(F)(F)F,11.670486
CHEMBL1967544,142,14.400162274,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(CCN)C3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5,13.775738
CHEMBL535331,168,11.200000128,C1=CC=C2C(=C1)C(=CNNC3=NC4=CC=CC=C4N3)C=N2,11.054197
CHEMBL2002407,184,11.400000202,COC1=CC(=CC(=C2C(=C(NN2)N)C#N)C#N)C=CC1=O,11.358583
CHEMBL1996980,12,14.500116928,CNCC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,14.252681
CHEMBL1994693,141,11.599999679,C1CC2=C(C3=C1C=C(C=C3)NC(=O)NC4=CC=CC=C4)C5=C(N=CN=C5S2)N,11.875859
CHEMBL1967544,143,11.599999679,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)N(CCN)C3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5,11.536228
CHEMBL249282,168,11.200000128,C1COCCN1CCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,11.172895
CHEMBL1973395,96,11.300000237,C1CN(CCC1O)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,11.596213
CHEMBL1971694,106,11.200000128,CCCCNC1=NS(=O)N=C1NC2=CC=C(C=C2)F,11.231987
CHEMBL2005828,35,11.200000128,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,11.286928
CHEMBL1971289,146,11.500000186,CCOC1=CC(=C(C=C1)C=C2C(=O)N=C(S2)N)O,11.521411
CHEMBL376967,61,11.1,CC(C(=O)N)N(CCN(C)C)CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC,10.715455
CHEMBL1682546,45,11.699999383,C1=CC=C(C=C1)CNC2=NC(=CS2)C3=CC4=C(C=C3)NN=C4,11.624026
CHEMBL474432,58,14.700326279,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)O)OCC4=CC=CC=C4C(F)(F)F)OC,11.9813595
CHEMBL2007372,184,11.400000202,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3NC)C4=CC=C(C=C4)F)CO,11.408128
CHEMBL1967887,112,11.900000875,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCCN,11.755968
CHEMBL2005375,168,11.599999679,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCCC5)OC)C,11.203404
CHEMBL1966204,2,12.899998135,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=C(C=C5)F,12.154221
CHEMBL1988387,208,11.1,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC(F)F)N,11.085381
CHEMBL302449,183,14.700326279,CN1C2=CC=CC=C2C3=C4C(=C5C6=CC=CC=C6N(C5=C31)CCC#N)CNC4=O,12.886631
CHEMBL1978371,176,12.599996932,C1C(C(C(=O)C(=C1C2=CC=CC=C2)C#N)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,11.941647
CHEMBL2006674,172,11.900000875,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,12.064417
CHEMBL1964902,146,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC(=CC=C4)OCC(=O)O,11.798642
CHEMBL523823,2,11.400000202,CCN1C2=CC(=C(C=C2C(=O)C3=C1NOC3=O)O)Cl,11.176516
CHEMBL1971947,41,11.300000237,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC5=CN=CC=C5)N,11.525954
CHEMBL1969372,71,11.800000504,COCCNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F,11.6375885
